cluster;Zone
2;Afghanistan
4;Afrique du Sud
3;Albanie
4;Algérie
3;Allemagne
1;Angola
5;Antigua-et-Barbuda
4;Arabie saoudite
3;Argentine
5;Arménie
3;Australie
3;Autriche
4;Azerbaïdjan
5;Bahamas
2;Bangladesh
5;Barbade
3;Belgique
2;Belize
5;Bolivie (État plurinational de)
3;Bosnie-Herzégovine
2;Botswana
5;Brésil
5;Bulgarie
2;Burkina Faso
5;Bélarus
2;Bénin
2;Cabo Verde
2;Cambodge
2;Cameroun
3;Canada
5;Chili
4;Chine
5;Chypre
5;Colombie
2;Congo
5;Costa Rica
5;Croatie
5;Cuba
2;Côte d'Ivoire
3;Danemark
2;Djibouti
5;Dominique
5;El Salvador
3;Espagne
3;Estonie
2;Eswatini
5;Fidji
3;Finlande
3;France
3;Fédération de Russie
1;Gabon
2;Gambie
2;Ghana
5;Grenade
3;Grèce
2;Guatemala
2;Guinée
2;Guinée-Bissau
5;Guyana
5;Géorgie
2;Haïti
2;Honduras
5;Hongrie
2;Inde
5;Indonésie
4;Iran (République islamique d')
2;Iraq
3;Irlande
3;Islande
3;Israël
3;Italie
5;Jamaïque
5;Japon
1;Jordanie
5;Kazakhstan
2;Kenya
4;Kirghizistan
5;Kiribati
4;Koweït
2;Lesotho
5;Lettonie
1;Liban
2;Libéria
3;Lituanie
3;Luxembourg
5;Macédoine du Nord
2;Madagascar
5;Malaisie
2;Malawi
1;Maldives
2;Mali
3;Malte
4;Maroc
5;Maurice
4;Mauritanie
5;Mexique
5;Mongolie
3;Monténégro
2;Mozambique
5;Myanmar
2;Namibie
2;Nicaragua
2;Niger
2;Nigéria
3;Norvège
5;Nouvelle-Calédonie
5;Nouvelle-Zélande
2;Népal
1;Oman
2;Ouganda
4;Ouzbékistan
2;Pakistan
5;Panama
5;Papouasie-Nouvelle-Guinée
5;Paraguay
3;Pays-Bas
5;Philippines
3;Pologne
5;Polynésie française
3;Portugal
5;Pérou
3;Roumanie
3;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord
2;Rwanda
5;République centrafricaine
3;République de Corée
2;République de Moldova
5;République dominicaine
2;République démocratique populaire lao
2;République populaire démocratique de Corée
2;République-Unie de Tanzanie
5;Saint-Kitts-et-Nevis
5;Saint-Vincent-et-les Grenadines
5;Sainte-Lucie
5;Samoa
2;Sao Tomé-et-Principe
5;Serbie
2;Sierra Leone
5;Slovaquie
5;Slovénie
2;Soudan
2;Sri Lanka
5;Suisse
5;Suriname
3;Suède
2;Sénégal
2;Tadjikistan
2;Tchad
5;Tchéquie
5;Thaïlande
2;Timor-Leste
2;Togo
5;Trinité-et-Tobago
4;Tunisie
4;Turkménistan
4;Turquie
5;Ukraine
5;Uruguay
2;Vanuatu
5;Venezuela (République bolivarienne du)
4;Viet Nam
2;Yémen
2;Zambie
2;Zimbabwe
4;Égypte
3;Émirats arabes unis
5;Équateur
3;États-Unis d'Amérique
2;Éthiopie
2;Îles Salomon
